id;name;geoid;geoname;value;datetime
545;Demanda programada;;;27650;2023-04-11T20:00:00+02:00
545;Demanda programada;;;28640.5;2023-04-11T21:00:00+02:00
545;Demanda programada;;;26097.5;2023-04-11T22:00:00+02:00
545;Demanda programada;;;23456.25;2023-04-11T23:00:00+02:00
545;Demanda programada;;;22095.25;2023-04-12T00:00:00+02:00
545;Demanda programada;;;21119.75;2023-04-12T01:00:00+02:00
545;Demanda programada;;;20174;2023-04-12T02:00:00+02:00
545;Demanda programada;;;19863;2023-04-12T03:00:00+02:00
545;Demanda programada;;;19775.75;2023-04-12T04:00:00+02:00
545;Demanda programada;;;20391;2023-04-12T05:00:00+02:00
545;Demanda programada;;;22821.75;2023-04-12T06:00:00+02:00
545;Demanda programada;;;25682.5;2023-04-12T07:00:00+02:00
545;Demanda programada;;;26794;2023-04-12T08:00:00+02:00
545;Demanda programada;;;27023.25;2023-04-12T09:00:00+02:00
545;Demanda programada;;;26875.5;2023-04-12T10:00:00+02:00
545;Demanda programada;;;26634.25;2023-04-12T11:00:00+02:00
545;Demanda programada;;;26652.75;2023-04-12T12:00:00+02:00
545;Demanda programada;;;26908;2023-04-12T13:00:00+02:00
545;Demanda programada;;;26183.5;2023-04-12T14:00:00+02:00
545;Demanda programada;;;25749;2023-04-12T15:00:00+02:00
545;Demanda programada;;;25494;2023-04-12T16:00:00+02:00
545;Demanda programada;;;25691;2023-04-12T17:00:00+02:00
545;Demanda programada;;;25917.5;2023-04-12T18:00:00+02:00
545;Demanda programada;;;26449.5;2023-04-12T19:00:00+02:00
545;Demanda programada;;;28136.5;2023-04-12T20:00:00+02:00
545;Demanda programada;;;29201.75;2023-04-12T21:00:00+02:00
545;Demanda programada;;;26668.25;2023-04-12T22:00:00+02:00
545;Demanda programada;;;24163;2023-04-12T23:00:00+02:00
545;Demanda programada;;;22899.5;2023-04-13T00:00:00+02:00
545;Demanda programada;;;21661.25;2023-04-13T01:00:00+02:00
545;Demanda programada;;;20749.75;2023-04-13T02:00:00+02:00
545;Demanda programada;;;20505.5;2023-04-13T03:00:00+02:00
545;Demanda programada;;;20404;2023-04-13T04:00:00+02:00
545;Demanda programada;;;20912.75;2023-04-13T05:00:00+02:00
545;Demanda programada;;;23103.75;2023-04-13T06:00:00+02:00
545;Demanda programada;;;26152;2023-04-13T07:00:00+02:00
545;Demanda programada;;;27025;2023-04-13T08:00:00+02:00
545;Demanda programada;;;27155.5;2023-04-13T09:00:00+02:00
545;Demanda programada;;;26335.5;2023-04-13T10:00:00+02:00
545;Demanda programada;;;26004.25;2023-04-13T11:00:00+02:00
545;Demanda programada;;;26109.5;2023-04-13T12:00:00+02:00
545;Demanda programada;;;26344.5;2023-04-13T13:00:00+02:00
545;Demanda programada;;;25464.5;2023-04-13T14:00:00+02:00
545;Demanda programada;;;24571;2023-04-13T15:00:00+02:00
545;Demanda programada;;;24572.5;2023-04-13T16:00:00+02:00
545;Demanda programada;;;24544;2023-04-13T17:00:00+02:00
545;Demanda programada;;;24872;2023-04-13T18:00:00+02:00
545;Demanda programada;;;25576.75;2023-04-13T19:00:00+02:00
545;Demanda programada;;;27231;2023-04-13T20:00:00+02:00
545;Demanda programada;;;28888.25;2023-04-13T21:00:00+02:00
545;Demanda programada;;;26588.5;2023-04-13T22:00:00+02:00
545;Demanda programada;;;24060.25;2023-04-13T23:00:00+02:00
545;Demanda programada;;;22721;2023-04-14T00:00:00+02:00
545;Demanda programada;;;21737;2023-04-14T01:00:00+02:00
545;Demanda programada;;;20708.25;2023-04-14T02:00:00+02:00
545;Demanda programada;;;20350.75;2023-04-14T03:00:00+02:00
545;Demanda programada;;;20215.25;2023-04-14T04:00:00+02:00
545;Demanda programada;;;20894.75;2023-04-14T05:00:00+02:00
545;Demanda programada;;;23214.5;2023-04-14T06:00:00+02:00
545;Demanda programada;;;25831;2023-04-14T07:00:00+02:00
545;Demanda programada;;;26825;2023-04-14T08:00:00+02:00
545;Demanda programada;;;27076;2023-04-14T09:00:00+02:00
545;Demanda programada;;;27459.25;2023-04-14T10:00:00+02:00
545;Demanda programada;;;26947;2023-04-14T11:00:00+02:00
545;Demanda programada;;;26880.5;2023-04-14T12:00:00+02:00
545;Demanda programada;;;26838.25;2023-04-14T13:00:00+02:00
545;Demanda programada;;;26019;2023-04-14T14:00:00+02:00
545;Demanda programada;;;25198;2023-04-14T15:00:00+02:00
545;Demanda programada;;;24840.5;2023-04-14T16:00:00+02:00
545;Demanda programada;;;25288;2023-04-14T17:00:00+02:00
545;Demanda programada;;;25739.5;2023-04-14T18:00:00+02:00
545;Demanda programada;;;26341.25;2023-04-14T19:00:00+02:00
545;Demanda programada;;;27431.5;2023-04-14T20:00:00+02:00
545;Demanda programada;;;28469.5;2023-04-14T21:00:00+02:00
545;Demanda programada;;;26505;2023-04-14T22:00:00+02:00
545;Demanda programada;;;24080.75;2023-04-14T23:00:00+02:00
545;Demanda programada;;;22748.5;2023-04-15T00:00:00+02:00
545;Demanda programada;;;21569.5;2023-04-15T01:00:00+02:00
545;Demanda programada;;;20731;2023-04-15T02:00:00+02:00
545;Demanda programada;;;20202.5;2023-04-15T03:00:00+02:00
545;Demanda programada;;;19855;2023-04-15T04:00:00+02:00
545;Demanda programada;;;19915;2023-04-15T05:00:00+02:00
545;Demanda programada;;;20255.5;2023-04-15T06:00:00+02:00
545;Demanda programada;;;21022.25;2023-04-15T07:00:00+02:00
545;Demanda programada;;;21885.75;2023-04-15T08:00:00+02:00
545;Demanda programada;;;23275.5;2023-04-15T09:00:00+02:00
545;Demanda programada;;;23911;2023-04-15T10:00:00+02:00
545;Demanda programada;;;23596.75;2023-04-15T11:00:00+02:00
545;Demanda programada;;;23563.5;2023-04-15T12:00:00+02:00
545;Demanda programada;;;23509.25;2023-04-15T13:00:00+02:00
545;Demanda programada;;;23061.25;2023-04-15T14:00:00+02:00
545;Demanda programada;;;21761.25;2023-04-15T15:00:00+02:00
545;Demanda programada;;;21095;2023-04-15T16:00:00+02:00
545;Demanda programada;;;21116;2023-04-15T17:00:00+02:00
545;Demanda programada;;;21721.5;2023-04-15T18:00:00+02:00
545;Demanda programada;;;22709.25;2023-04-15T19:00:00+02:00
545;Demanda programada;;;24116.25;2023-04-15T20:00:00+02:00
545;Demanda programada;;;25656.5;2023-04-15T21:00:00+02:00
545;Demanda programada;;;24254.75;2023-04-15T22:00:00+02:00
545;Demanda programada;;;22216.75;2023-04-15T23:00:00+02:00
545;Demanda programada;;;20827.25;2023-04-16T00:00:00+02:00
545;Demanda programada;;;19818;2023-04-16T01:00:00+02:00
545;Demanda programada;;;19092.75;2023-04-16T02:00:00+02:00
545;Demanda programada;;;18397.25;2023-04-16T03:00:00+02:00
545;Demanda programada;;;17966.25;2023-04-16T04:00:00+02:00
545;Demanda programada;;;17975;2023-04-16T05:00:00+02:00
545;Demanda programada;;;18261.75;2023-04-16T06:00:00+02:00
545;Demanda programada;;;18467.25;2023-04-16T07:00:00+02:00
545;Demanda programada;;;18921.5;2023-04-16T08:00:00+02:00
545;Demanda programada;;;20071.5;2023-04-16T09:00:00+02:00
545;Demanda programada;;;20718.75;2023-04-16T10:00:00+02:00
545;Demanda programada;;;20846.25;2023-04-16T11:00:00+02:00
545;Demanda programada;;;20695;2023-04-16T12:00:00+02:00
545;Demanda programada;;;20797.25;2023-04-16T13:00:00+02:00
545;Demanda programada;;;20668.5;2023-04-16T14:00:00+02:00
545;Demanda programada;;;19543.5;2023-04-16T15:00:00+02:00
545;Demanda programada;;;18895.75;2023-04-16T16:00:00+02:00
545;Demanda programada;;;19046.5;2023-04-16T17:00:00+02:00
545;Demanda programada;;;19919.5;2023-04-16T18:00:00+02:00
545;Demanda programada;;;21348;2023-04-16T19:00:00+02:00
545;Demanda programada;;;23259.5;2023-04-16T20:00:00+02:00
545;Demanda programada;;;25330;2023-04-16T21:00:00+02:00
545;Demanda programada;;;24106.5;2023-04-16T22:00:00+02:00
545;Demanda programada;;;22235.5;2023-04-16T23:00:00+02:00
545;Demanda programada;;;20810.25;2023-04-17T00:00:00+02:00
545;Demanda programada;;;19739.25;2023-04-17T01:00:00+02:00
545;Demanda programada;;;18954.5;2023-04-17T02:00:00+02:00
545;Demanda programada;;;18573.5;2023-04-17T03:00:00+02:00
545;Demanda programada;;;18597.25;2023-04-17T04:00:00+02:00
545;Demanda programada;;;19540;2023-04-17T05:00:00+02:00
545;Demanda programada;;;22194;2023-04-17T06:00:00+02:00
545;Demanda programada;;;25002.5;2023-04-17T07:00:00+02:00
545;Demanda programada;;;25979;2023-04-17T08:00:00+02:00
545;Demanda programada;;;26298.5;2023-04-17T09:00:00+02:00
545;Demanda programada;;;25888.5;2023-04-17T10:00:00+02:00
545;Demanda programada;;;25709.5;2023-04-17T11:00:00+02:00
545;Demanda programada;;;25646.25;2023-04-17T12:00:00+02:00
545;Demanda programada;;;25739.25;2023-04-17T13:00:00+02:00
545;Demanda programada;;;25501;2023-04-17T14:00:00+02:00
545;Demanda programada;;;24631.25;2023-04-17T15:00:00+02:00
545;Demanda programada;;;24287.5;2023-04-17T16:00:00+02:00
545;Demanda programada;;;24572.75;2023-04-17T17:00:00+02:00
545;Demanda programada;;;24885.5;2023-04-17T18:00:00+02:00
545;Demanda programada;;;25455;2023-04-17T19:00:00+02:00
545;Demanda programada;;;27261;2023-04-17T20:00:00+02:00
545;Demanda programada;;;28627;2023-04-17T21:00:00+02:00
545;Demanda programada;;;26194.5;2023-04-17T22:00:00+02:00
545;Demanda programada;;;23832;2023-04-17T23:00:00+02:00
545;Demanda programada;;;22494.5;2023-04-18T00:00:00+02:00
545;Demanda programada;;;21364.25;2023-04-18T01:00:00+02:00
545;Demanda programada;;;20334.5;2023-04-18T02:00:00+02:00
545;Demanda programada;;;20119.5;2023-04-18T03:00:00+02:00
545;Demanda programada;;;20228.75;2023-04-18T04:00:00+02:00
545;Demanda programada;;;20542;2023-04-18T05:00:00+02:00
545;Demanda programada;;;23014.5;2023-04-18T06:00:00+02:00
545;Demanda programada;;;26041.75;2023-04-18T07:00:00+02:00
545;Demanda programada;;;26999.75;2023-04-18T08:00:00+02:00
545;Demanda programada;;;27090;2023-04-18T09:00:00+02:00
545;Demanda programada;;;26884.5;2023-04-18T10:00:00+02:00
545;Demanda programada;;;26478.5;2023-04-18T11:00:00+02:00
545;Demanda programada;;;26484.75;2023-04-18T12:00:00+02:00
545;Demanda programada;;;26493;2023-04-18T13:00:00+02:00
545;Demanda programada;;;25821.75;2023-04-18T14:00:00+02:00
545;Demanda programada;;;25154.75;2023-04-18T15:00:00+02:00
545;Demanda programada;;;24792.25;2023-04-18T16:00:00+02:00
545;Demanda programada;;;24893.75;2023-04-18T17:00:00+02:00
545;Demanda programada;;;25289.5;2023-04-18T18:00:00+02:00
545;Demanda programada;;;26034.75;2023-04-18T19:00:00+02:00
545;Demanda programada;;;27865.5;2023-04-18T20:00:00+02:00
545;Demanda programada;;;29107.5;2023-04-18T21:00:00+02:00
545;Demanda programada;;;26428;2023-04-18T22:00:00+02:00
545;Demanda programada;;;23997.25;2023-04-18T23:00:00+02:00
545;Demanda programada;;;22598.25;2023-04-19T00:00:00+02:00
545;Demanda programada;;;21484;2023-04-19T01:00:00+02:00
545;Demanda programada;;;20604;2023-04-19T02:00:00+02:00
545;Demanda programada;;;20185.25;2023-04-19T03:00:00+02:00
545;Demanda programada;;;20294.75;2023-04-19T04:00:00+02:00
545;Demanda programada;;;20963;2023-04-19T05:00:00+02:00
545;Demanda programada;;;23400.5;2023-04-19T06:00:00+02:00
545;Demanda programada;;;26230.25;2023-04-19T07:00:00+02:00
545;Demanda programada;;;26922.25;2023-04-19T08:00:00+02:00
545;Demanda programada;;;27008.5;2023-04-19T09:00:00+02:00
545;Demanda programada;;;26524.75;2023-04-19T10:00:00+02:00
545;Demanda programada;;;26306;2023-04-19T11:00:00+02:00
545;Demanda programada;;;26198;2023-04-19T12:00:00+02:00
545;Demanda programada;;;26300;2023-04-19T13:00:00+02:00
545;Demanda programada;;;25565;2023-04-19T14:00:00+02:00
545;Demanda programada;;;24861.5;2023-04-19T15:00:00+02:00
545;Demanda programada;;;24887.75;2023-04-19T16:00:00+02:00
545;Demanda programada;;;25169.5;2023-04-19T17:00:00+02:00
545;Demanda programada;;;25509;2023-04-19T18:00:00+02:00
545;Demanda programada;;;26172.75;2023-04-19T19:00:00+02:00
545;Demanda programada;;;27609;2023-04-19T20:00:00+02:00
545;Demanda programada;;;28865.75;2023-04-19T21:00:00+02:00
545;Demanda programada;;;26568.5;2023-04-19T22:00:00+02:00
545;Demanda programada;;;24240;2023-04-19T23:00:00+02:00
545;Demanda programada;;;22750;2023-04-20T00:00:00+02:00
545;Demanda programada;;;21680;2023-04-20T01:00:00+02:00
545;Demanda programada;;;20687;2023-04-20T02:00:00+02:00
545;Demanda programada;;;20386;2023-04-20T03:00:00+02:00
545;Demanda programada;;;20493.25;2023-04-20T04:00:00+02:00
545;Demanda programada;;;21057;2023-04-20T05:00:00+02:00
545;Demanda programada;;;23490;2023-04-20T06:00:00+02:00
545;Demanda programada;;;26169.25;2023-04-20T07:00:00+02:00
545;Demanda programada;;;27218.5;2023-04-20T08:00:00+02:00
545;Demanda programada;;;27084;2023-04-20T09:00:00+02:00
545;Demanda programada;;;26530.5;2023-04-20T10:00:00+02:00
545;Demanda programada;;;26267.5;2023-04-20T11:00:00+02:00
545;Demanda programada;;;26270.25;2023-04-20T12:00:00+02:00
545;Demanda programada;;;26086;2023-04-20T13:00:00+02:00
545;Demanda programada;;;25488.5;2023-04-20T14:00:00+02:00
545;Demanda programada;;;24995.75;2023-04-20T15:00:00+02:00
545;Demanda programada;;;24889.5;2023-04-20T16:00:00+02:00
545;Demanda programada;;;25100.75;2023-04-20T17:00:00+02:00
545;Demanda programada;;;25489.5;2023-04-20T18:00:00+02:00
545;Demanda programada;;;26445.75;2023-04-20T19:00:00+02:00
545;Demanda programada;;;27934.5;2023-04-20T20:00:00+02:00
545;Demanda programada;;;28931.5;2023-04-20T21:00:00+02:00
545;Demanda programada;;;26331;2023-04-20T22:00:00+02:00
545;Demanda programada;;;23867;2023-04-20T23:00:00+02:00
545;Demanda programada;;;22631.5;2023-04-21T00:00:00+02:00
545;Demanda programada;;;21505;2023-04-21T01:00:00+02:00
545;Demanda programada;;;20666;2023-04-21T02:00:00+02:00
545;Demanda programada;;;20167;2023-04-21T03:00:00+02:00
545;Demanda programada;;;20167.5;2023-04-21T04:00:00+02:00
545;Demanda programada;;;21255;2023-04-21T05:00:00+02:00
545;Demanda programada;;;23351.25;2023-04-21T06:00:00+02:00
545;Demanda programada;;;25844;2023-04-21T07:00:00+02:00
545;Demanda programada;;;26707;2023-04-21T08:00:00+02:00
545;Demanda programada;;;26628.75;2023-04-21T09:00:00+02:00
545;Demanda programada;;;26231;2023-04-21T10:00:00+02:00
545;Demanda programada;;;25939.5;2023-04-21T11:00:00+02:00
545;Demanda programada;;;25849.25;2023-04-21T12:00:00+02:00
545;Demanda programada;;;25870.75;2023-04-21T13:00:00+02:00
545;Demanda programada;;;25405;2023-04-21T14:00:00+02:00
545;Demanda programada;;;24851;2023-04-21T15:00:00+02:00
545;Demanda programada;;;24612;2023-04-21T16:00:00+02:00
545;Demanda programada;;;24916.5;2023-04-21T17:00:00+02:00
545;Demanda programada;;;25288;2023-04-21T18:00:00+02:00
545;Demanda programada;;;25924.5;2023-04-21T19:00:00+02:00
545;Demanda programada;;;26827.5;2023-04-21T20:00:00+02:00
545;Demanda programada;;;28046.25;2023-04-21T21:00:00+02:00
545;Demanda programada;;;25852.5;2023-04-21T22:00:00+02:00
545;Demanda programada;;;23686.5;2023-04-21T23:00:00+02:00
545;Demanda programada;;;22513.75;2023-04-22T00:00:00+02:00
545;Demanda programada;;;21337;2023-04-22T01:00:00+02:00
545;Demanda programada;;;20558.75;2023-04-22T02:00:00+02:00
545;Demanda programada;;;20020.5;2023-04-22T03:00:00+02:00
545;Demanda programada;;;19621;2023-04-22T04:00:00+02:00
545;Demanda programada;;;19525.75;2023-04-22T05:00:00+02:00
545;Demanda programada;;;20076.75;2023-04-22T06:00:00+02:00
545;Demanda programada;;;20543.25;2023-04-22T07:00:00+02:00
545;Demanda programada;;;21469.75;2023-04-22T08:00:00+02:00
545;Demanda programada;;;23300.75;2023-04-22T09:00:00+02:00
545;Demanda programada;;;23985.25;2023-04-22T10:00:00+02:00
545;Demanda programada;;;23676.5;2023-04-22T11:00:00+02:00
545;Demanda programada;;;23389.25;2023-04-22T12:00:00+02:00
545;Demanda programada;;;23418.75;2023-04-22T13:00:00+02:00
545;Demanda programada;;;22884.75;2023-04-22T14:00:00+02:00
545;Demanda programada;;;21880;2023-04-22T15:00:00+02:00
545;Demanda programada;;;21016.5;2023-04-22T16:00:00+02:00
545;Demanda programada;;;20985;2023-04-22T17:00:00+02:00
545;Demanda programada;;;21441.25;2023-04-22T18:00:00+02:00
545;Demanda programada;;;22355;2023-04-22T19:00:00+02:00
545;Demanda programada;;;23518.75;2023-04-22T20:00:00+02:00
545;Demanda programada;;;25099.25;2023-04-22T21:00:00+02:00
545;Demanda programada;;;23706;2023-04-22T22:00:00+02:00
545;Demanda programada;;;21995.75;2023-04-22T23:00:00+02:00
545;Demanda programada;;;20688.5;2023-04-23T00:00:00+02:00
545;Demanda programada;;;19508.5;2023-04-23T01:00:00+02:00
545;Demanda programada;;;18282.5;2023-04-23T02:00:00+02:00
545;Demanda programada;;;17639;2023-04-23T03:00:00+02:00
545;Demanda programada;;;17867;2023-04-23T04:00:00+02:00
545;Demanda programada;;;17763.75;2023-04-23T05:00:00+02:00
545;Demanda programada;;;18180;2023-04-23T06:00:00+02:00
545;Demanda programada;;;18151.25;2023-04-23T07:00:00+02:00
545;Demanda programada;;;18772;2023-04-23T08:00:00+02:00
545;Demanda programada;;;20044;2023-04-23T09:00:00+02:00
545;Demanda programada;;;20743.5;2023-04-23T10:00:00+02:00
545;Demanda programada;;;20881.75;2023-04-23T11:00:00+02:00
545;Demanda programada;;;20583.25;2023-04-23T12:00:00+02:00
545;Demanda programada;;;20852.5;2023-04-23T13:00:00+02:00
545;Demanda programada;;;20633.5;2023-04-23T14:00:00+02:00
545;Demanda programada;;;19425.25;2023-04-23T15:00:00+02:00
545;Demanda programada;;;18850.25;2023-04-23T16:00:00+02:00
545;Demanda programada;;;19149.75;2023-04-23T17:00:00+02:00
545;Demanda programada;;;20141.75;2023-04-23T18:00:00+02:00
545;Demanda programada;;;21404.75;2023-04-23T19:00:00+02:00
545;Demanda programada;;;22928.25;2023-04-23T20:00:00+02:00
545;Demanda programada;;;24777.25;2023-04-23T21:00:00+02:00
545;Demanda programada;;;23755;2023-04-23T22:00:00+02:00
545;Demanda programada;;;21988;2023-04-23T23:00:00+02:00
545;Demanda programada;;;20471.5;2023-04-24T00:00:00+02:00
545;Demanda programada;;;19419.75;2023-04-24T01:00:00+02:00
545;Demanda programada;;;18661;2023-04-24T02:00:00+02:00
545;Demanda programada;;;18399.75;2023-04-24T03:00:00+02:00
545;Demanda programada;;;18675;2023-04-24T04:00:00+02:00
545;Demanda programada;;;19360.75;2023-04-24T05:00:00+02:00
545;Demanda programada;;;21819;2023-04-24T06:00:00+02:00
545;Demanda programada;;;24730;2023-04-24T07:00:00+02:00
545;Demanda programada;;;25906;2023-04-24T08:00:00+02:00
545;Demanda programada;;;26099;2023-04-24T09:00:00+02:00
545;Demanda programada;;;25945.75;2023-04-24T10:00:00+02:00
545;Demanda programada;;;25875.5;2023-04-24T11:00:00+02:00
545;Demanda programada;;;26132;2023-04-24T12:00:00+02:00
545;Demanda programada;;;25909;2023-04-24T13:00:00+02:00
545;Demanda programada;;;25673.75;2023-04-24T14:00:00+02:00
545;Demanda programada;;;24967.5;2023-04-24T15:00:00+02:00
545;Demanda programada;;;24794.5;2023-04-24T16:00:00+02:00
545;Demanda programada;;;24942;2023-04-24T17:00:00+02:00
545;Demanda programada;;;25250.25;2023-04-24T18:00:00+02:00
545;Demanda programada;;;26046.25;2023-04-24T19:00:00+02:00
545;Demanda programada;;;27335;2023-04-24T20:00:00+02:00
545;Demanda programada;;;28572.25;2023-04-24T21:00:00+02:00
545;Demanda programada;;;26404;2023-04-24T22:00:00+02:00
545;Demanda programada;;;23889.25;2023-04-24T23:00:00+02:00
545;Demanda programada;;;22472.5;2023-04-25T00:00:00+02:00
545;Demanda programada;;;21381.5;2023-04-25T01:00:00+02:00
545;Demanda programada;;;20717.25;2023-04-25T02:00:00+02:00
545;Demanda programada;;;20544;2023-04-25T03:00:00+02:00
545;Demanda programada;;;20510.5;2023-04-25T04:00:00+02:00
545;Demanda programada;;;21266;2023-04-25T05:00:00+02:00
545;Demanda programada;;;23481.5;2023-04-25T06:00:00+02:00
545;Demanda programada;;;25994;2023-04-25T07:00:00+02:00
545;Demanda programada;;;26992.5;2023-04-25T08:00:00+02:00
545;Demanda programada;;;26923;2023-04-25T09:00:00+02:00
545;Demanda programada;;;26742;2023-04-25T10:00:00+02:00
545;Demanda programada;;;26420;2023-04-25T11:00:00+02:00
545;Demanda programada;;;26611.75;2023-04-25T12:00:00+02:00
545;Demanda programada;;;26516;2023-04-25T13:00:00+02:00
545;Demanda programada;;;26034.5;2023-04-25T14:00:00+02:00
545;Demanda programada;;;25623;2023-04-25T15:00:00+02:00
545;Demanda programada;;;25513;2023-04-25T16:00:00+02:00
545;Demanda programada;;;25944.25;2023-04-25T17:00:00+02:00
