id;name;geoid;geoname;value;datetime
544;Demanda prevista;;;24443.5;2023-06-26T06:00:00+02:00
544;Demanda prevista;;;26868.33333;2023-06-26T07:00:00+02:00
544;Demanda prevista;;;29026.08333;2023-06-26T08:00:00+02:00
544;Demanda prevista;;;30183.41667;2023-06-26T09:00:00+02:00
544;Demanda prevista;;;30908.66667;2023-06-26T10:00:00+02:00
544;Demanda prevista;;;31572.08333;2023-06-26T11:00:00+02:00
544;Demanda prevista;;;32615.25;2023-06-26T12:00:00+02:00
544;Demanda prevista;;;33155.41667;2023-06-26T13:00:00+02:00
544;Demanda prevista;;;33307.25;2023-06-26T14:00:00+02:00
544;Demanda prevista;;;33020.66667;2023-06-26T15:00:00+02:00
544;Demanda prevista;;;33131.41667;2023-06-26T16:00:00+02:00
544;Demanda prevista;;;33855.41667;2023-06-26T17:00:00+02:00
544;Demanda prevista;;;33861.41667;2023-06-26T18:00:00+02:00
544;Demanda prevista;;;33696.08333;2023-06-26T19:00:00+02:00
544;Demanda prevista;;;33552.66667;2023-06-26T20:00:00+02:00
544;Demanda prevista;;;32501.58333;2023-06-26T21:00:00+02:00
544;Demanda prevista;;;31536.25;2023-06-26T22:00:00+02:00
544;Demanda prevista;;;29502.25;2023-06-26T23:00:00+02:00
544;Demanda prevista;;;27775.58333;2023-06-27T00:00:00+02:00
544;Demanda prevista;;;26196.5;2023-06-27T01:00:00+02:00
544;Demanda prevista;;;24973.16667;2023-06-27T02:00:00+02:00
544;Demanda prevista;;;24362.83333;2023-06-27T03:00:00+02:00
544;Demanda prevista;;;23950.25;2023-06-27T04:00:00+02:00
544;Demanda prevista;;;24168.25;2023-06-27T05:00:00+02:00
544;Demanda prevista;;;25824.75;2023-06-27T06:00:00+02:00
544;Demanda prevista;;;27877.33333;2023-06-27T07:00:00+02:00
544;Demanda prevista;;;29694.91667;2023-06-27T08:00:00+02:00
544;Demanda prevista;;;31065.33333;2023-06-27T09:00:00+02:00
544;Demanda prevista;;;31657.58333;2023-06-27T10:00:00+02:00
544;Demanda prevista;;;32215.58333;2023-06-27T11:00:00+02:00
544;Demanda prevista;;;32766.25;2023-06-27T12:00:00+02:00
544;Demanda prevista;;;33510.33333;2023-06-27T13:00:00+02:00
544;Demanda prevista;;;33558.08333;2023-06-27T14:00:00+02:00
544;Demanda prevista;;;33222.08333;2023-06-27T15:00:00+02:00
544;Demanda prevista;;;33309;2023-06-27T16:00:00+02:00
544;Demanda prevista;;;33838.83333;2023-06-27T17:00:00+02:00
544;Demanda prevista;;;33791.08333;2023-06-27T18:00:00+02:00
544;Demanda prevista;;;33557.75;2023-06-27T19:00:00+02:00
544;Demanda prevista;;;33266.91667;2023-06-27T20:00:00+02:00
544;Demanda prevista;;;33092.16667;2023-06-27T21:00:00+02:00
544;Demanda prevista;;;32100.08333;2023-06-27T22:00:00+02:00
544;Demanda prevista;;;29779.58333;2023-06-27T23:00:00+02:00
544;Demanda prevista;;;28086.91667;2023-06-28T00:00:00+02:00
544;Demanda prevista;;;26443.41667;2023-06-28T01:00:00+02:00
544;Demanda prevista;;;25306.58333;2023-06-28T02:00:00+02:00
544;Demanda prevista;;;24594.33333;2023-06-28T03:00:00+02:00
544;Demanda prevista;;;24344.41667;2023-06-28T04:00:00+02:00
544;Demanda prevista;;;24522.75;2023-06-28T05:00:00+02:00
544;Demanda prevista;;;26233;2023-06-28T06:00:00+02:00
544;Demanda prevista;;;28387.58333;2023-06-28T07:00:00+02:00
544;Demanda prevista;;;30176.33333;2023-06-28T08:00:00+02:00
544;Demanda prevista;;;31144.08333;2023-06-28T09:00:00+02:00
544;Demanda prevista;;;31597.33333;2023-06-28T10:00:00+02:00
544;Demanda prevista;;;32258.25;2023-06-28T11:00:00+02:00
544;Demanda prevista;;;33014.75;2023-06-28T12:00:00+02:00
544;Demanda prevista;;;33730.91667;2023-06-28T13:00:00+02:00
544;Demanda prevista;;;33812.25;2023-06-28T14:00:00+02:00
544;Demanda prevista;;;33628.75;2023-06-28T15:00:00+02:00
544;Demanda prevista;;;33786.41667;2023-06-28T16:00:00+02:00
544;Demanda prevista;;;33988.91667;2023-06-28T17:00:00+02:00
544;Demanda prevista;;;33821.75;2023-06-28T18:00:00+02:00
544;Demanda prevista;;;33653.08333;2023-06-28T19:00:00+02:00
544;Demanda prevista;;;33542.83333;2023-06-28T20:00:00+02:00
544;Demanda prevista;;;32963.83333;2023-06-28T21:00:00+02:00
544;Demanda prevista;;;31765.5;2023-06-28T22:00:00+02:00
544;Demanda prevista;;;29518.75;2023-06-28T23:00:00+02:00
544;Demanda prevista;;;27835.83333;2023-06-29T00:00:00+02:00
544;Demanda prevista;;;26269.58333;2023-06-29T01:00:00+02:00
544;Demanda prevista;;;25105.33333;2023-06-29T02:00:00+02:00
544;Demanda prevista;;;24434.91667;2023-06-29T03:00:00+02:00
544;Demanda prevista;;;24145.5;2023-06-29T04:00:00+02:00
544;Demanda prevista;;;24292.16667;2023-06-29T05:00:00+02:00
544;Demanda prevista;;;25848;2023-06-29T06:00:00+02:00
544;Demanda prevista;;;27940.33333;2023-06-29T07:00:00+02:00
544;Demanda prevista;;;29668.41667;2023-06-29T08:00:00+02:00
544;Demanda prevista;;;30755.75;2023-06-29T09:00:00+02:00
544;Demanda prevista;;;31359;2023-06-29T10:00:00+02:00
544;Demanda prevista;;;31765.5;2023-06-29T11:00:00+02:00
544;Demanda prevista;;;32776.66667;2023-06-29T12:00:00+02:00
544;Demanda prevista;;;33556.08333;2023-06-29T13:00:00+02:00
544;Demanda prevista;;;33861;2023-06-29T14:00:00+02:00
544;Demanda prevista;;;33509.75;2023-06-29T15:00:00+02:00
544;Demanda prevista;;;33522.91667;2023-06-29T16:00:00+02:00
544;Demanda prevista;;;33805.83333;2023-06-29T17:00:00+02:00
544;Demanda prevista;;;33738.75;2023-06-29T18:00:00+02:00
544;Demanda prevista;;;33319.08333;2023-06-29T19:00:00+02:00
544;Demanda prevista;;;32873.58333;2023-06-29T20:00:00+02:00
544;Demanda prevista;;;32406.83333;2023-06-29T21:00:00+02:00
544;Demanda prevista;;;31480.91667;2023-06-29T22:00:00+02:00
544;Demanda prevista;;;29369.75;2023-06-29T23:00:00+02:00
544;Demanda prevista;;;27561.91667;2023-06-30T00:00:00+02:00
544;Demanda prevista;;;25982.58333;2023-06-30T01:00:00+02:00
544;Demanda prevista;;;24795.5;2023-06-30T02:00:00+02:00
544;Demanda prevista;;;24112.58333;2023-06-30T03:00:00+02:00
544;Demanda prevista;;;23698.33333;2023-06-30T04:00:00+02:00
544;Demanda prevista;;;23811.25;2023-06-30T05:00:00+02:00
544;Demanda prevista;;;25284.83333;2023-06-30T06:00:00+02:00
544;Demanda prevista;;;27317.75;2023-06-30T07:00:00+02:00
544;Demanda prevista;;;29077.08333;2023-06-30T08:00:00+02:00
544;Demanda prevista;;;30153.33333;2023-06-30T09:00:00+02:00
544;Demanda prevista;;;30398.08333;2023-06-30T10:00:00+02:00
544;Demanda prevista;;;30874.83333;2023-06-30T11:00:00+02:00
544;Demanda prevista;;;31037.16667;2023-06-30T12:00:00+02:00
544;Demanda prevista;;;31353.75;2023-06-30T13:00:00+02:00
544;Demanda prevista;;;31127.33333;2023-06-30T14:00:00+02:00
544;Demanda prevista;;;30508.08333;2023-06-30T15:00:00+02:00
544;Demanda prevista;;;30175.66667;2023-06-30T16:00:00+02:00
544;Demanda prevista;;;30229.33333;2023-06-30T17:00:00+02:00
544;Demanda prevista;;;30173.5;2023-06-30T18:00:00+02:00
544;Demanda prevista;;;30310.41667;2023-06-30T19:00:00+02:00
544;Demanda prevista;;;30162.08333;2023-06-30T20:00:00+02:00
544;Demanda prevista;;;30102.5;2023-06-30T21:00:00+02:00
544;Demanda prevista;;;29386.75;2023-06-30T22:00:00+02:00
544;Demanda prevista;;;27381.75;2023-06-30T23:00:00+02:00
544;Demanda prevista;;;25867.83333;2023-07-01T00:00:00+02:00
544;Demanda prevista;;;24592.25;2023-07-01T01:00:00+02:00
544;Demanda prevista;;;23496.83333;2023-07-01T02:00:00+02:00
544;Demanda prevista;;;22670.41667;2023-07-01T03:00:00+02:00
544;Demanda prevista;;;22220.33333;2023-07-01T04:00:00+02:00
544;Demanda prevista;;;22018.25;2023-07-01T05:00:00+02:00
544;Demanda prevista;;;22121.91667;2023-07-01T06:00:00+02:00
544;Demanda prevista;;;22192.33333;2023-07-01T07:00:00+02:00
544;Demanda prevista;;;22960.75;2023-07-01T08:00:00+02:00
544;Demanda prevista;;;24583;2023-07-01T09:00:00+02:00
544;Demanda prevista;;;25287.41667;2023-07-01T10:00:00+02:00
544;Demanda prevista;;;25605.75;2023-07-01T11:00:00+02:00
544;Demanda prevista;;;25893.58333;2023-07-01T12:00:00+02:00
544;Demanda prevista;;;26468.25;2023-07-01T13:00:00+02:00
544;Demanda prevista;;;26544.16667;2023-07-01T14:00:00+02:00
544;Demanda prevista;;;25836.25;2023-07-01T15:00:00+02:00
544;Demanda prevista;;;25417.08333;2023-07-01T16:00:00+02:00
544;Demanda prevista;;;25624.33333;2023-07-01T17:00:00+02:00
544;Demanda prevista;;;26052.91667;2023-07-01T18:00:00+02:00
544;Demanda prevista;;;26671.41667;2023-07-01T19:00:00+02:00
544;Demanda prevista;;;27107.91667;2023-07-01T20:00:00+02:00
544;Demanda prevista;;;27809;2023-07-01T21:00:00+02:00
544;Demanda prevista;;;27569.75;2023-07-01T22:00:00+02:00
544;Demanda prevista;;;25998.16667;2023-07-01T23:00:00+02:00
544;Demanda prevista;;;24283.08333;2023-07-02T00:00:00+02:00
544;Demanda prevista;;;22827.41667;2023-07-02T01:00:00+02:00
544;Demanda prevista;;;21838.66667;2023-07-02T02:00:00+02:00
544;Demanda prevista;;;21171.08333;2023-07-02T03:00:00+02:00
544;Demanda prevista;;;20827.08333;2023-07-02T04:00:00+02:00
544;Demanda prevista;;;20540.58333;2023-07-02T05:00:00+02:00
544;Demanda prevista;;;20335.83333;2023-07-02T06:00:00+02:00
544;Demanda prevista;;;20140.66667;2023-07-02T07:00:00+02:00
544;Demanda prevista;;;20565.25;2023-07-02T08:00:00+02:00
544;Demanda prevista;;;21854.91667;2023-07-02T09:00:00+02:00
544;Demanda prevista;;;22989.58333;2023-07-02T10:00:00+02:00
544;Demanda prevista;;;23286.5;2023-07-02T11:00:00+02:00
544;Demanda prevista;;;23726.5;2023-07-02T12:00:00+02:00
544;Demanda prevista;;;24548.33333;2023-07-02T13:00:00+02:00
544;Demanda prevista;;;25175.5;2023-07-02T14:00:00+02:00
544;Demanda prevista;;;24744.75;2023-07-02T15:00:00+02:00
544;Demanda prevista;;;24624.75;2023-07-02T16:00:00+02:00
544;Demanda prevista;;;24788.16667;2023-07-02T17:00:00+02:00
544;Demanda prevista;;;25494.5;2023-07-02T18:00:00+02:00
544;Demanda prevista;;;26176.25;2023-07-02T19:00:00+02:00
544;Demanda prevista;;;27028.16667;2023-07-02T20:00:00+02:00
544;Demanda prevista;;;27868.91667;2023-07-02T21:00:00+02:00
544;Demanda prevista;;;28183.33333;2023-07-02T22:00:00+02:00
544;Demanda prevista;;;26589.16667;2023-07-02T23:00:00+02:00
544;Demanda prevista;;;25270;2023-07-03T00:00:00+02:00
544;Demanda prevista;;;23794.25;2023-07-03T01:00:00+02:00
544;Demanda prevista;;;22691.58333;2023-07-03T02:00:00+02:00
544;Demanda prevista;;;22138.58333;2023-07-03T03:00:00+02:00
544;Demanda prevista;;;22032.25;2023-07-03T04:00:00+02:00
544;Demanda prevista;;;22348;2023-07-03T05:00:00+02:00
544;Demanda prevista;;;24525.66667;2023-07-03T06:00:00+02:00
544;Demanda prevista;;;26987.25;2023-07-03T07:00:00+02:00
544;Demanda prevista;;;28752.5;2023-07-03T08:00:00+02:00
544;Demanda prevista;;;29896.75;2023-07-03T09:00:00+02:00
544;Demanda prevista;;;30312.58333;2023-07-03T10:00:00+02:00
544;Demanda prevista;;;30916.75;2023-07-03T11:00:00+02:00
544;Demanda prevista;;;31658.83333;2023-07-03T12:00:00+02:00
544;Demanda prevista;;;32572.91667;2023-07-03T13:00:00+02:00
544;Demanda prevista;;;32869.41667;2023-07-03T14:00:00+02:00
544;Demanda prevista;;;32630.25;2023-07-03T15:00:00+02:00
544;Demanda prevista;;;32682.41667;2023-07-03T16:00:00+02:00
544;Demanda prevista;;;32905.91667;2023-07-03T17:00:00+02:00
544;Demanda prevista;;;32691.66667;2023-07-03T18:00:00+02:00
544;Demanda prevista;;;32460.91667;2023-07-03T19:00:00+02:00
544;Demanda prevista;;;32302.66667;2023-07-03T20:00:00+02:00
544;Demanda prevista;;;31833.25;2023-07-03T21:00:00+02:00
544;Demanda prevista;;;30953;2023-07-03T22:00:00+02:00
544;Demanda prevista;;;28719.91667;2023-07-03T23:00:00+02:00
544;Demanda prevista;;;27362.33333;2023-07-04T00:00:00+02:00
544;Demanda prevista;;;25780.66667;2023-07-04T01:00:00+02:00
544;Demanda prevista;;;24490;2023-07-04T02:00:00+02:00
544;Demanda prevista;;;23830.33333;2023-07-04T03:00:00+02:00
544;Demanda prevista;;;23610.25;2023-07-04T04:00:00+02:00
544;Demanda prevista;;;23810.91667;2023-07-04T05:00:00+02:00
544;Demanda prevista;;;25492.08333;2023-07-04T06:00:00+02:00
544;Demanda prevista;;;27507.08333;2023-07-04T07:00:00+02:00
544;Demanda prevista;;;29256.58333;2023-07-04T08:00:00+02:00
544;Demanda prevista;;;30199.5;2023-07-04T09:00:00+02:00
544;Demanda prevista;;;31011.91667;2023-07-04T10:00:00+02:00
544;Demanda prevista;;;31389.58333;2023-07-04T11:00:00+02:00
544;Demanda prevista;;;32184.16667;2023-07-04T12:00:00+02:00
544;Demanda prevista;;;32738.66667;2023-07-04T13:00:00+02:00
544;Demanda prevista;;;32782;2023-07-04T14:00:00+02:00
544;Demanda prevista;;;32272.58333;2023-07-04T15:00:00+02:00
544;Demanda prevista;;;31958.08333;2023-07-04T16:00:00+02:00
544;Demanda prevista;;;31763;2023-07-04T17:00:00+02:00
544;Demanda prevista;;;31751.33333;2023-07-04T18:00:00+02:00
544;Demanda prevista;;;31765.16667;2023-07-04T19:00:00+02:00
544;Demanda prevista;;;31945.25;2023-07-04T20:00:00+02:00
544;Demanda prevista;;;31800.25;2023-07-04T21:00:00+02:00
544;Demanda prevista;;;30943.41667;2023-07-04T22:00:00+02:00
544;Demanda prevista;;;28884.25;2023-07-04T23:00:00+02:00
544;Demanda prevista;;;27512.91667;2023-07-05T00:00:00+02:00
544;Demanda prevista;;;25887.33333;2023-07-05T01:00:00+02:00
544;Demanda prevista;;;24841.33333;2023-07-05T02:00:00+02:00
544;Demanda prevista;;;24155.58333;2023-07-05T03:00:00+02:00
544;Demanda prevista;;;23808.5;2023-07-05T04:00:00+02:00
544;Demanda prevista;;;24105.08333;2023-07-05T05:00:00+02:00
544;Demanda prevista;;;25892;2023-07-05T06:00:00+02:00
544;Demanda prevista;;;28047.41667;2023-07-05T07:00:00+02:00
544;Demanda prevista;;;29368.41667;2023-07-05T08:00:00+02:00
544;Demanda prevista;;;30434.75;2023-07-05T09:00:00+02:00
544;Demanda prevista;;;30835.5;2023-07-05T10:00:00+02:00
544;Demanda prevista;;;31615.58333;2023-07-05T11:00:00+02:00
544;Demanda prevista;;;32224.75;2023-07-05T12:00:00+02:00
544;Demanda prevista;;;32881.83333;2023-07-05T13:00:00+02:00
544;Demanda prevista;;;32745;2023-07-05T14:00:00+02:00
544;Demanda prevista;;;32101.66667;2023-07-05T15:00:00+02:00
544;Demanda prevista;;;31970.5;2023-07-05T16:00:00+02:00
544;Demanda prevista;;;32185.91667;2023-07-05T17:00:00+02:00
544;Demanda prevista;;;32107.75;2023-07-05T18:00:00+02:00
544;Demanda prevista;;;32095.5;2023-07-05T19:00:00+02:00
544;Demanda prevista;;;31793.83333;2023-07-05T20:00:00+02:00
544;Demanda prevista;;;31523.33333;2023-07-05T21:00:00+02:00
544;Demanda prevista;;;30698.08333;2023-07-05T22:00:00+02:00
544;Demanda prevista;;;28787.83333;2023-07-05T23:00:00+02:00
544;Demanda prevista;;;27351.5;2023-07-06T00:00:00+02:00
544;Demanda prevista;;;25929.91667;2023-07-06T01:00:00+02:00
544;Demanda prevista;;;24723.25;2023-07-06T02:00:00+02:00
544;Demanda prevista;;;24228.58333;2023-07-06T03:00:00+02:00
544;Demanda prevista;;;24129.25;2023-07-06T04:00:00+02:00
544;Demanda prevista;;;24279.75;2023-07-06T05:00:00+02:00
544;Demanda prevista;;;25849.08333;2023-07-06T06:00:00+02:00
544;Demanda prevista;;;27997.5;2023-07-06T07:00:00+02:00
544;Demanda prevista;;;29642.83333;2023-07-06T08:00:00+02:00
544;Demanda prevista;;;30627.58333;2023-07-06T09:00:00+02:00
544;Demanda prevista;;;31232.08333;2023-07-06T10:00:00+02:00
544;Demanda prevista;;;31466.91667;2023-07-06T11:00:00+02:00
544;Demanda prevista;;;32305.91667;2023-07-06T12:00:00+02:00
544;Demanda prevista;;;32923.33333;2023-07-06T13:00:00+02:00
544;Demanda prevista;;;32831.08333;2023-07-06T14:00:00+02:00
544;Demanda prevista;;;32186;2023-07-06T15:00:00+02:00
544;Demanda prevista;;;32337.25;2023-07-06T16:00:00+02:00
544;Demanda prevista;;;32461.5;2023-07-06T17:00:00+02:00
544;Demanda prevista;;;32297.75;2023-07-06T18:00:00+02:00
544;Demanda prevista;;;32193.33333;2023-07-06T19:00:00+02:00
544;Demanda prevista;;;32106.41667;2023-07-06T20:00:00+02:00
544;Demanda prevista;;;31771.33333;2023-07-06T21:00:00+02:00
544;Demanda prevista;;;30935.91667;2023-07-06T22:00:00+02:00
544;Demanda prevista;;;28862.33333;2023-07-06T23:00:00+02:00
544;Demanda prevista;;;27575.75;2023-07-07T00:00:00+02:00
544;Demanda prevista;;;26179.91667;2023-07-07T01:00:00+02:00
544;Demanda prevista;;;24984.41667;2023-07-07T02:00:00+02:00
544;Demanda prevista;;;24373.16667;2023-07-07T03:00:00+02:00
544;Demanda prevista;;;24046.16667;2023-07-07T04:00:00+02:00
544;Demanda prevista;;;24175.25;2023-07-07T05:00:00+02:00
544;Demanda prevista;;;25950.25;2023-07-07T06:00:00+02:00
544;Demanda prevista;;;27987;2023-07-07T07:00:00+02:00
544;Demanda prevista;;;29375.33333;2023-07-07T08:00:00+02:00
544;Demanda prevista;;;30465.16667;2023-07-07T09:00:00+02:00
544;Demanda prevista;;;31128.25;2023-07-07T10:00:00+02:00
544;Demanda prevista;;;31378.66667;2023-07-07T11:00:00+02:00
544;Demanda prevista;;;31987.58333;2023-07-07T12:00:00+02:00
544;Demanda prevista;;;32323;2023-07-07T13:00:00+02:00
544;Demanda prevista;;;32219.08333;2023-07-07T14:00:00+02:00
544;Demanda prevista;;;31576.41667;2023-07-07T15:00:00+02:00
544;Demanda prevista;;;31520.25;2023-07-07T16:00:00+02:00
544;Demanda prevista;;;31721.75;2023-07-07T17:00:00+02:00
544;Demanda prevista;;;31365.58333;2023-07-07T18:00:00+02:00
544;Demanda prevista;;;31166.08333;2023-07-07T19:00:00+02:00
544;Demanda prevista;;;31060.66667;2023-07-07T20:00:00+02:00
544;Demanda prevista;;;30720.08333;2023-07-07T21:00:00+02:00
544;Demanda prevista;;;30184.83333;2023-07-07T22:00:00+02:00
544;Demanda prevista;;;28307.08333;2023-07-07T23:00:00+02:00
544;Demanda prevista;;;26889.41667;2023-07-08T00:00:00+02:00
544;Demanda prevista;;;25314.83333;2023-07-08T01:00:00+02:00
544;Demanda prevista;;;24227.83333;2023-07-08T02:00:00+02:00
544;Demanda prevista;;;23303;2023-07-08T03:00:00+02:00
544;Demanda prevista;;;22553.75;2023-07-08T04:00:00+02:00
544;Demanda prevista;;;22309.58333;2023-07-08T05:00:00+02:00
544;Demanda prevista;;;22224.66667;2023-07-08T06:00:00+02:00
544;Demanda prevista;;;22473.58333;2023-07-08T07:00:00+02:00
544;Demanda prevista;;;23468.41667;2023-07-08T08:00:00+02:00
544;Demanda prevista;;;24774.08333;2023-07-08T09:00:00+02:00
544;Demanda prevista;;;25848.25;2023-07-08T10:00:00+02:00
544;Demanda prevista;;;26439.91667;2023-07-08T11:00:00+02:00
544;Demanda prevista;;;26750.08333;2023-07-08T12:00:00+02:00
544;Demanda prevista;;;27425.5;2023-07-08T13:00:00+02:00
544;Demanda prevista;;;27575.58333;2023-07-08T14:00:00+02:00
544;Demanda prevista;;;26906.33333;2023-07-08T15:00:00+02:00
544;Demanda prevista;;;26372.58333;2023-07-08T16:00:00+02:00
544;Demanda prevista;;;26246.33333;2023-07-08T17:00:00+02:00
544;Demanda prevista;;;26807.66667;2023-07-08T18:00:00+02:00
544;Demanda prevista;;;27696.41667;2023-07-08T19:00:00+02:00
544;Demanda prevista;;;28174.41667;2023-07-08T20:00:00+02:00
544;Demanda prevista;;;28401.33333;2023-07-08T21:00:00+02:00
544;Demanda prevista;;;28068.41667;2023-07-08T22:00:00+02:00
544;Demanda prevista;;;26455.75;2023-07-08T23:00:00+02:00
544;Demanda prevista;;;24903.5;2023-07-09T00:00:00+02:00
544;Demanda prevista;;;23421;2023-07-09T01:00:00+02:00
544;Demanda prevista;;;22113.41667;2023-07-09T02:00:00+02:00
544;Demanda prevista;;;21321.91667;2023-07-09T03:00:00+02:00
544;Demanda prevista;;;20932.16667;2023-07-09T04:00:00+02:00
544;Demanda prevista;;;20724.5;2023-07-09T05:00:00+02:00
544;Demanda prevista;;;20662.16667;2023-07-09T06:00:00+02:00
544;Demanda prevista;;;20404.91667;2023-07-09T07:00:00+02:00
544;Demanda prevista;;;20999.83333;2023-07-09T08:00:00+02:00
544;Demanda prevista;;;22186.83333;2023-07-09T09:00:00+02:00
544;Demanda prevista;;;23094.75;2023-07-09T10:00:00+02:00
544;Demanda prevista;;;23836.75;2023-07-09T11:00:00+02:00
544;Demanda prevista;;;24547.58333;2023-07-09T12:00:00+02:00
544;Demanda prevista;;;25308.83333;2023-07-09T13:00:00+02:00
544;Demanda prevista;;;25762.58333;2023-07-09T14:00:00+02:00
544;Demanda prevista;;;25245.08333;2023-07-09T15:00:00+02:00
544;Demanda prevista;;;24886.91667;2023-07-09T16:00:00+02:00
544;Demanda prevista;;;25284;2023-07-09T17:00:00+02:00
544;Demanda prevista;;;25922.16667;2023-07-09T18:00:00+02:00
544;Demanda prevista;;;26594;2023-07-09T19:00:00+02:00
544;Demanda prevista;;;27353.91667;2023-07-09T20:00:00+02:00
544;Demanda prevista;;;27945.75;2023-07-09T21:00:00+02:00
544;Demanda prevista;;;28994.33333;2023-07-09T22:00:00+02:00
544;Demanda prevista;;;27373.58333;2023-07-09T23:00:00+02:00
544;Demanda prevista;;;26050.25;2023-07-10T00:00:00+02:00
544;Demanda prevista;;;24430.75;2023-07-10T01:00:00+02:00
544;Demanda prevista;;;23302.08333;2023-07-10T02:00:00+02:00
544;Demanda prevista;;;22724.25;2023-07-10T03:00:00+02:00
544;Demanda prevista;;;22332.83333;2023-07-10T04:00:00+02:00
544;Demanda prevista;;;22846.91667;2023-07-10T05:00:00+02:00
544;Demanda prevista;;;25260.41667;2023-07-10T06:00:00+02:00
